anaheim	Anaheim, CA	33.8366	-117.9143	America/Los_Angeles
santa_ana	Santa Ana, CA	33.7455	-117.8677	America/Los_Angeles
riverside	Riverside, CA	33.9533	-117.3962	America/Los_Angeles
corpus_christi	Corpus Christi, TX	27.8006	-97.3964	America/Chicago
lexington	Lexington, KY	38.0406	-84.5037	America/New_York
henderson_nv	Henderson, NV	36.0395	-114.9817	America/Los_Angeles
orlando	Orlando, FL	28.5383	-81.3792	America/New_York
irvine	Irvine, CA	33.6846	-117.8265	America/Los_Angeles
newark	Newark, NJ	40.7357	-74.1724	America/New_York
st_louis	St. Louis, MO	38.627	-90.1994	America/Chicago
pittsburgh	Pittsburgh, PA	40.4406	-79.9959	America/New_York
cincinnati	Cincinnati, OH	39.1031	-84.512	America/New_York
anchorage	Anchorage, AK	61.2181	-149.9003	America/Anchorage
buffalo	Buffalo, NY	42.8864	-78.8784	America/New_York
chandler	Chandler, AZ	33.3062	-111.8413	America/Phoenix
laredo	Laredo, TX	27.5036	-99.5075	America/Chicago
norfolk	Norfolk, VA	36.8508	-76.2859	America/New_York
durham	Durham, NC	35.994	-78.8986	America/New_York
greensboro	Greensboro, NC	36.0726	-79.792	America/New_York
plano	Plano, TX	33.0198	-96.6989	America/Chicago
lubbock	Lubbock, TX	33.5779	-101.8552	America/Chicago
reno	Reno, NV	39.5296	-119.8138	America/Los_Angeles
glendale_az	Glendale, AZ	33.5387	-112.186	America/Phoenix
hialeah	Hialeah, FL	25.8576	-80.2781	America/New_York
garland	Garland, TX	32.9126	-96.6389	America/Chicago
scottsdale	Scottsdale, AZ	33.4942	-111.9261	America/Phoenix
irving	Irving, TX	32.814	-96.9489	America/Chicago
north_las_vegas	North Las Vegas, NV	36.1989	-115.1175	America/Los_Angeles
fremont	Fremont, CA	37.5483	-121.9882	America/Los_Angeles
boca_raton	Boca Raton, FL	26.3683	-80.1289	America/New_York
silver_spring	Silver Spring, MD	38.9907	-77.0261	America/New_York
rockville	Rockville, MD	39.084	-77.1528	America/New_York
skokie	Skokie, IL	42.0324	-87.7416	America/Chicago
highland_park_il	Highland Park, IL	42.1817	-87.8003	America/Chicago
pikesville	Pikesville, MD	39.3743	-76.7225	America/New_York
beverly_hills	Beverly Hills, CA	34.0736	-118.4004	America/Los_Angeles
palm_beach	Palm Beach, FL	26.7056	-80.0364	America/New_York
west_palm_beach	West Palm Beach, FL	26.7153	-80.0534	America/New_York
savannah	Savannah, GA	32.0809	-81.0912	America/New_York
charleston_sc	Charleston, SC	32.7765	-79.9311	America/New_York
spokane	Spokane, WA	47.6588	-117.426	America/Los_Angeles
tacoma	Tacoma, WA	47.2529	-122.4443	America/Los_Angeles
birmingham	Birmingham, AL	33.5186	-86.8104	America/Chicago
mobile	Mobile, AL	30.6954	-88.0399	America/Chicago
knoxville	Knoxville, TN	35.9606	-83.9207	America/New_York
chattanooga	Chattanooga, TN	35.0456	-85.3097	America/New_York
grand_rapids	Grand Rapids, MI	42.9634	-85.6681	America/Detroit
dayton	Dayton, OH	39.7589	-84.1916	America/New_York
akron	Akron, OH	41.0814	-81.519	America/New_York
toledo	Toledo, OH	41.6528	-83.5379	America/New_York
omaha	Omaha, NE	41.2565	-95.9345	America/Chicago
bridgeport	Bridgeport, CT	41.1792	-73.1894	America/New_York
new_haven	New Haven, CT	41.3083	-72.9279	America/New_York
syracuse	Syracuse, NY	43.0481	-76.1474	America/New_York
rochester	Rochester, NY	43.1566	-77.6088	America/New_York
yonkers	Yonkers, NY	40.9312	-73.8987	America/New_York
white_plains	White Plains, NY	41.034	-73.7629	America/New_York
paramus	Paramus, NJ	40.9445	-74.0754	America/New_York
edison	Edison, NJ	40.5187	-74.4121	America/New_York
princeton	Princeton, NJ	40.3573	-74.6672	America/New_York
cherry_hill	Cherry Hill, NJ	39.9348	-75.0307	America/New_York
wilmington_de	Wilmington, DE	39.7391	-75.5398	America/New_York
ann_arbor	Ann Arbor, MI	42.2808	-83.743	America/Detroit
fort_lauderdale	Fort Lauderdale, FL	26.1224	-80.1373	America/New_York
st_petersburg	St. Petersburg, FL	27.7676	-82.6403	America/New_York
sarasota	Sarasota, FL	27.3364	-82.5307	America/New_York
naples_fl	Naples, FL	26.142	-81.7948	America/New_York
santa_barbara	Santa Barbara, CA	34.4208	-119.6982	America/Los_Angeles
pasadena	Pasadena, CA	34.1478	-118.1445	America/Los_Angeles
palo_alto	Palo Alto, CA	37.4419	-122.143	America/Los_Angeles
san_francisco	San Francisco, CA	37.7749	-122.4194	America/Los_Angeles
stockton	Stockton, CA	37.9577	-121.2908	America/Los_Angeles
springfield_mo	Springfield, MO	37.209	-93.2923	America/Chicago
shreveport	Shreveport, LA	32.5252	-93.7502	America/Chicago
lafayette_la	Lafayette, LA	30.2241	-92.0198	America/Chicago
huntsville	Huntsville, AL	34.7304	-86.5861	America/Chicago
asheville	Asheville, NC	35.5951	-82.5515	America/New_York
winston_salem	Winston-Salem, NC	36.0999	-80.2442	America/New_York
tyler	Tyler, TX	32.3513	-95.3011	America/Chicago
waco	Waco, TX	31.5493	-97.1467	America/Chicago
college_station	College Station, TX	30.628	-96.3344	America/Chicago
provo	Provo, UT	40.2338	-111.6585	America/Denver
ogden	Ogden, UT	41.223	-111.9738	America/Denver
fairbanks	Fairbanks, AK	64.8378	-147.7164	America/Anchorage
toronto	Toronto, ON	43.6532	-79.3832	America/Toronto
montreal	Montreal, QC	45.5017	-73.5673	America/Toronto
vancouver	Vancouver, BC	49.2827	-123.1207	America/Vancouver
calgary	Calgary, AB	51.0447	-114.0719	America/Edmonton
edmonton	Edmonton, AB	53.5461	-113.4938	America/Edmonton
ottawa	Ottawa, ON	45.4215	-75.6972	America/Toronto
winnipeg	Winnipeg, MB	49.8954	-97.1385	America/Winnipeg
quebec_city	Quebec City, QC	46.8139	-71.208	America/Toronto
hamilton	Hamilton, ON	43.2557	-79.8711	America/Toronto
kitchener	Kitchener, ON	43.4516	-80.4925	America/Toronto
london_on	London, ON	42.9849	-81.2453	America/Toronto
victoria	Victoria, BC	48.4284	-123.3656	America/Vancouver
halifax	Halifax, NS	44.6488	-63.5752	America/Halifax
saskatoon	Saskatoon, SK	52.1332	-106.67	America/Regina
regina	Regina, SK	50.4452	-104.6189	America/Regina
st_johns	St. John's, NL	47.5615	-52.7126	America/St_Johns
windsor	Windsor, ON	42.3149	-83.0364	America/Toronto
mississauga	Mississauga, ON	43.589	-79.6441	America/Toronto
brampton	Brampton, ON	43.7315	-79.7624	America/Toronto
markham	Markham, ON	43.8561	-79.337	America/Toronto
vaughan	Vaughan, ON	43.8361	-79.4983	America/Toronto
richmond_hill	Richmond Hill, ON	43.8828	-79.4403	America/Toronto
thornhill	Thornhill, ON	43.8159	-79.4248	America/Toronto
bathurst_manor	Toronto, ON	43.76	-79.44	America/Toronto
outremont	Montreal, QC	45.5167	-73.6167	America/Toronto
cote_st_luc	Cote Saint-Luc, QC	45.4769	-73.6653	America/Toronto
surrey	Surrey, BC	49.1913	-122.849	America/Vancouver
burnaby	Burnaby, BC	49.2488	-122.9805	America/Vancouver
richmond_bc	Richmond, BC	49.1666	-123.1336	America/Vancouver
kelowna	Kelowna, BC	49.888	-119.496	America/Vancouver
nanaimo	Nanaimo, BC	49.1659	-123.9401	America/Vancouver
whitehorse	Whitehorse, YT	60.7212	-135.0568	America/Whitehorse
yellowknife	Yellowknife, NT	62.454	-114.3718	America/Yellowknife
iqaluit	Iqaluit, NU	63.7467	-68.517	America/Iqaluit
charlottetown	Charlottetown, PE	46.2382	-63.1311	America/Halifax
fredericton	Fredericton, NB	45.9636	-66.6431	America/Moncton
moncton	Moncton, NB	46.0878	-64.7782	America/Moncton
sherbrooke	Sherbrooke, QC	45.4042	-71.8929	America/Toronto
gatineau	Gatineau, QC	45.4767	-75.7013	America/Toronto
lethbridge	Lethbridge, AB	49.6942	-112.8328	America/Edmonton
red_deer	Red Deer, AB	52.2681	-113.8112	America/Edmonton
kingston_on	Kingston, ON	44.2312	-76.486	America/Toronto
guelph	Guelph, ON	43.5448	-80.2482	America/Toronto
waterloo	Waterloo, ON	43.4643	-80.5204	America/Toronto
niagara_falls	Niagara Falls, ON	43.0896	-79.0849	America/Toronto
st_catharines	St. Catharines, ON	43.1594	-79.2469	America/Toronto
oshawa	Oshawa, ON	43.8971	-78.8658	America/Toronto
laval	Laval, QC	45.6066	-73.7124	America/Toronto
longueuil	Longueuil, QC	45.5312	-73.5185	America/Toronto
london	London, United Kingdom	51.5074	-0.1278	Europe/London
hendon	Hendon, United Kingdom	51.5897	-0.228	Europe/London
golders_green	Golders Green, United Kingdom	51.5722	-0.1944	Europe/London
stamford_hill	Stamford Hill, United Kingdom	51.5744	-0.0722	Europe/London
manchester	Manchester, United Kingdom	53.4808	-2.2426	Europe/London
birmingham_uk	Birmingham, United Kingdom	52.4862	-1.8904	Europe/London
leeds	Leeds, United Kingdom	53.8008	-1.5491	Europe/London
glasgow	Glasgow, United Kingdom	55.8642	-4.2518	Europe/London
edinburgh	Edinburgh, United Kingdom	55.9533	-3.1883	Europe/London
liverpool	Liverpool, United Kingdom	53.4084	-2.9916	Europe/London
bristol	Bristol, United Kingdom	51.4545	-2.5879	Europe/London
cardiff	Cardiff, United Kingdom	51.4816	-3.1791	Europe/London
belfast	Belfast, United Kingdom	54.5973	-5.9301	Europe/London
dublin	Dublin, Ireland	53.3498	-6.2603	Europe/Dublin
cork	Cork, Ireland	51.8985	-8.4756	Europe/Dublin
galway	Galway, Ireland	53.2707	-9.0568	Europe/Dublin
antwerp	Antwerp, Belgium	51.2194	4.4025	Europe/Brussels
brussels	Brussels, Belgium	50.8503	4.3517	Europe/Brussels
ghent	Ghent, Belgium	51.0543	3.7174	Europe/Brussels
liege	Liege, Belgium	50.6326	5.5797	Europe/Brussels
amsterdam	Amsterdam, Netherlands	52.3676	4.9041	Europe/Amsterdam
rotterdam	Rotterdam, Netherlands	51.9244	4.4777	Europe/Amsterdam
the_hague	The Hague, Netherlands	52.0705	4.3007	Europe/Amsterdam
utrecht	Utrecht, Netherlands	52.0907	5.1214	Europe/Amsterdam
eindhoven	Eindhoven, Netherlands	51.4416	5.4697	Europe/Amsterdam
paris	Paris, France	48.8566	2.3522	Europe/Paris
lyon	Lyon, France	45.764	4.8357	Europe/Paris
marseille	Marseille, France	43.2965	5.3698	Europe/Paris
toulouse	Toulouse, France	43.6047	1.4442	Europe/Paris
nice	Nice, France	43.7102	7.262	Europe/Paris
nantes	Nantes, France	47.2184	-1.5536	Europe/Paris
strasbourg	Strasbourg, France	48.5734	7.7521	Europe/Paris
bordeaux	Bordeaux, France	44.8378	-0.5792	Europe/Paris
lille	Lille, France	50.6292	3.0573	Europe/Paris
berlin	Berlin, Germany	52.52	13.405	Europe/Berlin
munich	Munich, Germany	48.1351	11.582	Europe/Berlin
hamburg	Hamburg, Germany	53.5511	9.9937	Europe/Berlin
frankfurt	Frankfurt, Germany	50.1109	8.6821	Europe/Berlin
cologne	Cologne, Germany	50.9375	6.9603	Europe/Berlin
dusseldorf	Dusseldorf, Germany	51.2277	6.7735	Europe/Berlin
stuttgart	Stuttgart, Germany	48.7758	9.1829	Europe/Berlin
leipzig	Leipzig, Germany	51.3397	12.3731	Europe/Berlin
dresden	Dresden, Germany	51.0504	13.7373	Europe/Berlin
nuremberg	Nuremberg, Germany	49.4521	11.0767	Europe/Berlin
zurich	Zurich, Switzerland	47.3769	8.5417	Europe/Zurich
geneva	Geneva, Switzerland	46.2044	6.1432	Europe/Zurich
basel	Basel, Switzerland	47.5596	7.5886	Europe/Zurich
bern	Bern, Switzerland	46.948	7.4474	Europe/Zurich
lausanne	Lausanne, Switzerland	46.5197	6.6323	Europe/Zurich
vienna	Vienna, Austria	48.2082	16.3738	Europe/Vienna
salzburg	Salzburg, Austria	47.8095	13.055	Europe/Vienna
graz	Graz, Austria	47.0707	15.4395	Europe/Vienna
innsbruck	Innsbruck, Austria	47.2692	11.4041	Europe/Vienna
rome	Rome, Italy	41.9028	12.4964	Europe/Rome
milan	Milan, Italy	45.4642	9.19	Europe/Rome
naples	Naples, Italy	40.8518	14.2681	Europe/Rome
turin	Turin, Italy	45.0703	7.6869	Europe/Rome
florence	Florence, Italy	43.7696	11.2558	Europe/Rome
venice	Venice, Italy	45.4408	12.3155	Europe/Rome
bologna	Bologna, Italy	44.4949	11.3426	Europe/Rome
palermo	Palermo, Italy	38.1157	13.3615	Europe/Rome
madrid	Madrid, Spain	40.4168	-3.7038	Europe/Madrid
barcelona	Barcelona, Spain	41.3851	2.1734	Europe/Madrid
valencia	Valencia, Spain	39.4699	-0.3763	Europe/Madrid
seville	Seville, Spain	37.3891	-5.9845	Europe/Madrid
bilbao	Bilbao, Spain	43.263	-2.935	Europe/Madrid
malaga	Malaga, Spain	36.7213	-4.4214	Europe/Madrid
lisbon	Lisbon, Portugal	38.7223	-9.1393	Europe/Lisbon
porto	Porto, Portugal	41.1579	-8.6291	Europe/Lisbon
stockholm	Stockholm, Sweden	59.3293	18.0686	Europe/Stockholm
gothenburg	Gothenburg, Sweden	57.7089	11.9746	Europe/Stockholm
malmo	Malmo, Sweden	55.605	13.0038	Europe/Stockholm
oslo	Oslo, Norway	59.9139	10.7522	Europe/Oslo
bergen	Bergen, Norway	60.3913	5.3221	Europe/Oslo
copenhagen	Copenhagen, Denmark	55.6761	12.5683	Europe/Copenhagen
aarhus	Aarhus, Denmark	56.1629	10.2039	Europe/Copenhagen
helsinki	Helsinki, Finland	60.1699	24.9384	Europe/Helsinki
tampere	Tampere, Finland	61.4978	23.761	Europe/Helsinki
reykjavik	Reykjavik, Iceland	64.1466	-21.9426	Atlantic/Reykjavik
tallinn	Tallinn, Estonia	59.437	24.7536	Europe/Tallinn
riga	Riga, Latvia	56.9496	24.1052	Europe/Riga
vilnius	Vilnius, Lithuania	54.6872	25.2797	Europe/Vilnius
warsaw	Warsaw, Poland	52.2297	21.0122	Europe/Warsaw
krakow	Krakow, Poland	50.0647	19.945	Europe/Warsaw
gdansk	Gdansk, Poland	54.352	18.6466	Europe/Warsaw
wroclaw	Wroclaw, Poland	51.1079	17.0385	Europe/Warsaw
prague	Prague, Czech Republic	50.0755	14.4378	Europe/Prague
brno	Brno, Czech Republic	49.1951	16.6068	Europe/Prague
budapest	Budapest, Hungary	47.4979	19.0402	Europe/Budapest
bucharest	Bucharest, Romania	44.4268	26.1025	Europe/Bucharest
cluj_napoca	Cluj-Napoca, Romania	46.7712	23.6236	Europe/Bucharest
sofia	Sofia, Bulgaria	42.6977	23.3219	Europe/Sofia
belgrade	Belgrade, Serbia	44.7866	20.4489	Europe/Belgrade
zagreb	Zagreb, Croatia	45.815	15.9819	Europe/Zagreb
split	Split, Croatia	43.5081	16.4402	Europe/Zagreb
ljubljana	Ljubljana, Slovenia	46.0569	14.5058	Europe/Ljubljana
bratislava	Bratislava, Slovakia	48.1486	17.1077	Europe/Bratislava
sarajevo	Sarajevo, Bosnia and Herzegovina	43.8563	18.4131	Europe/Sarajevo
skopje	Skopje, North Macedonia	41.9981	21.4254	Europe/Skopje
tirana	Tirana, Albania	41.3275	19.8187	Europe/Tirane
podgorica	Podgorica, Montenegro	42.4304	19.2594	Europe/Podgorica
pristina	Pristina, Kosovo	42.6629	21.1655	Europe/Belgrade
athens	Athens, Greece	37.9838	23.7275	Europe/Athens
thessaloniki	Thessaloniki, Greece	40.6401	22.9444	Europe/Athens
nicosia	Nicosia, Cyprus	35.1856	33.3823	Asia/Nicosia
valletta	Valletta, Malta	35.8989	14.5146	Europe/Malta
luxembourg_city	Luxembourg, Luxembourg	49.6116	6.1319	Europe/Luxembourg
kyiv	Kyiv, Ukraine	50.4501	30.5234	Europe/Kyiv
lviv	Lviv, Ukraine	49.8397	24.0297	Europe/Kyiv
odesa	Odesa, Ukraine	46.4825	30.7233	Europe/Kyiv
kharkiv	Kharkiv, Ukraine	49.9935	36.2304	Europe/Kyiv
dnipro	Dnipro, Ukraine	48.4647	35.0462	Europe/Kyiv
moscow	Moscow, Russia	55.7558	37.6173	Europe/Moscow
saint_petersburg	Saint Petersburg, Russia	59.9311	30.3609	Europe/Moscow
novosibirsk	Novosibirsk, Russia	55.0084	82.9357	Asia/Novosibirsk
yekaterinburg	Yekaterinburg, Russia	56.8389	60.6057	Asia/Yekaterinburg
kazan	Kazan, Russia	55.8304	49.0661	Europe/Moscow
istanbul	Istanbul, Turkey	41.0082	28.9784	Europe/Istanbul
ankara	Ankara, Turkey	39.9334	32.8597	Europe/Istanbul
izmir	Izmir, Turkey	38.4237	27.1428	Europe/Istanbul
antalya	Antalya, Turkey	36.8969	30.7133	Europe/Istanbul
baku	Baku, Azerbaijan	40.4093	49.8671	Asia/Baku
tbilisi	Tbilisi, Georgia	41.7151	44.8271	Asia/Tbilisi
yerevan	Yerevan, Armenia	40.1792	44.4991	Asia/Yerevan
chisinau	Chisinau, Moldova	47.0105	28.8638	Europe/Chisinau
minsk	Minsk, Belarus	53.9006	27.559	Europe/Minsk
riyadh	Riyadh, Saudi Arabia	24.7136	46.6753	Asia/Riyadh
jeddah	Jeddah, Saudi Arabia	21.4858	39.1925	Asia/Riyadh
dubai	Dubai, United Arab Emirates	25.2048	55.2708	Asia/Dubai
abu_dhabi	Abu Dhabi, United Arab Emirates	24.4539	54.3773	Asia/Dubai
doha	Doha, Qatar	25.2854	51.531	Asia/Qatar
kuwait_city	Kuwait City, Kuwait	29.3759	47.9774	Asia/Kuwait
manama	Manama, Bahrain	26.2285	50.586	Asia/Bahrain
muscat	Muscat, Oman	23.588	58.3829	Asia/Muscat
tehran	Tehran, Iran	35.6892	51.389	Asia/Tehran
isfahan	Isfahan, Iran	32.6546	51.668	Asia/Tehran
baghdad	Baghdad, Iraq	33.3152	44.3661	Asia/Baghdad
amman	Amman, Jordan	31.9454	35.9284	Asia/Amman
beirut	Beirut, Lebanon	33.8938	35.5018	Asia/Beirut
damascus	Damascus, Syria	33.5138	36.2765	Asia/Damascus
ramallah	Ramallah, Palestine	31.9038	35.2034	Asia/Hebron
gaza_city	Gaza City, Palestine	31.5017	34.4668	Asia/Gaza
cairo	Cairo, Egypt	30.0444	31.2357	Africa/Cairo
alexandria	Alexandria, Egypt	31.2001	29.9187	Africa/Cairo
mumbai	Mumbai, India	19.076	72.8777	Asia/Kolkata
delhi	Delhi, India	28.7041	77.1025	Asia/Kolkata
bangalore	Bangalore, India	12.9716	77.5946	Asia/Kolkata
hyderabad	Hyderabad, India	17.385	78.4867	Asia/Kolkata
chennai	Chennai, India	13.0827	80.2707	Asia/Kolkata
kolkata	Kolkata, India	22.5726	88.3639	Asia/Kolkata
pune	Pune, India	18.5204	73.8567	Asia/Kolkata
ahmedabad	Ahmedabad, India	23.0225	72.5714	Asia/Kolkata
beijing	Beijing, China	39.9042	116.4074	Asia/Shanghai
shanghai	Shanghai, China	31.2304	121.4737	Asia/Shanghai
guangzhou	Guangzhou, China	23.1291	113.2644	Asia/Shanghai
shenzhen	Shenzhen, China	22.5431	114.0579	Asia/Shanghai
chengdu	Chengdu, China	30.5728	104.0668	Asia/Shanghai
hong_kong	Hong Kong, China	22.3193	114.1694	Asia/Hong_Kong
taipei	Taipei, Taiwan	25.033	121.5654	Asia/Taipei
tokyo	Tokyo, Japan	35.6762	139.6503	Asia/Tokyo
osaka	Osaka, Japan	34.6937	135.5023	Asia/Tokyo
nagoya	Nagoya, Japan	35.1815	136.9066	Asia/Tokyo
yokohama	Yokohama, Japan	35.4437	139.638	Asia/Tokyo
sapporo	Sapporo, Japan	43.0618	141.3545	Asia/Tokyo
fukuoka	Fukuoka, Japan	33.5904	130.4017	Asia/Tokyo
seoul	Seoul, South Korea	37.5665	126.978	Asia/Seoul
busan	Busan, South Korea	35.1796	129.0756	Asia/Seoul
incheon	Incheon, South Korea	37.4563	126.7052	Asia/Seoul
bangkok	Bangkok, Thailand	13.7563	100.5018	Asia/Bangkok
ho_chi_minh_city	Ho Chi Minh City, Vietnam	10.8231	106.6297	Asia/Ho_Chi_Minh
hanoi	Hanoi, Vietnam	21.0278	105.8342	Asia/Bangkok
